gene	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
gene5800	7266	4096	4786	5170	3661	4644	4195	8772	5874	3124	4867	2849	2964	2474	2127	1580	3146	8150	2703	5920	5082	2008	4358	2627
gene5801	321	161	202	262	134	222	172	349	295	214	438	218	517	216	193	268	197	233	108	340	237	95	144	190
gene5802	180	92	77	125	107	66	105	110	172	152	184	66	127	232	64	105	55	102	49	55	189	37	80	52
gene5803	75	65	112	120	73	166	221	258	108	141	86	123	47	115	141	90	110	170	68	229	119	101	51	73
gene5804	7545	1643	4406	5110	2666	2010	3803	5015	4574	5122	4303	2806	6137	3888	3609	3681	3104	3255	2221	5738	4430	1490	2304	2945
gene5805	18	8	5	5	23	5	5	5	7	1	2	28	0	5	5	14	12	3	14	8	3	3	3	14
gene5806	158	81	77	131	125	100	122	149	222	82	132	144	172	161	111	103	162	92	99	212	286	113	64	84
gene5807	386	100	111	97	59	155	178	288	127	160	146	36	302	84	129	148	130	197	129	381	143	62	273	121
gene5808	525	251	159	200	180	262	72	243	278	179	465	316	288	217	300	144	503	335	212	149	83	114	99	109
gene5809	1884	806	1021	1235	841	1215	1463	1783	1516	1086	1384	1109	1621	1151	1403	1003	1345	1552	430	1325	1185	641	785	732
gene5810	25	22	45	78	33	37	16	32	39	37	97	31	51	71	52	34	22	56	3	82	64	8	49	17
gene5811	2	1	2	2	0	5	2	8	2	2	5	8	1	0	1	8	15	14	6	7	0	2	5	0
gene5812	83	52	28	24	25	63	50	66	81	43	32	71	124	54	35	36	67	39	15	58	49	33	18	41
gene5813	40	30	13	15	18	7	43	65	100	36	85	15	78	73	18	39	27	15	18	45	30	20	3	30
gene5814	2	6	0	4	9	2	13	13	1	3	41	1	15	1	5	3	3	15	6	6	0	2	2	0
gene5815	331	188	171	132	84	272	63	257	310	130	324	187	273	198	306	126	733	122	158	466	255	288	255	154
gene5816	139	109	122	70	117	81	152	306	277	131	175	92	200	293	234	192	191	177	107	98	47	200	80	54
gene5817	32	60	18	22	0	35	37	62	25	19	19	31	35	9	14	25	21	22	21	59	54	6	2	18
gene5818	4338	4906	4084	3417	2065	3262	2608	3297	5631	4824	3251	2386	5203	4792	4596	1595	6684	3565	2171	2961	3453	2162	3354	2227
gene5819	1401	595	909	2149	606	1385	757	2574	1107	1010	870	1242	1821	1090	816	381	672	1667	625	977	875	539	1063	1302
gene5820	33	18	19	45	32	41	39	35	85	28	58	45	37	65	46	47	52	31	67	68	68	9	32	71
gene5821	1738	1043	853	1166	762	724	1066	1212	1358	1372	1596	940	1217	1843	1790	830	878	975	469	1461	979	632	539	725
gene5822	46	19	6	6	9	16	6	22	31	6	53	10	26	29	18	11	26	20	13	34	18	13	13	7
gene5823	195	148	93	257	57	122	184	182	256	188	161	93	194	134	148	270	78	46	38	161	127	33	32	72
gene5824	7418	4157	3523	2458	2195	3851	7018	7488	6708	3973	9437	3603	6311	7914	4296	4958	5870	6449	3123	4068	5925	1681	3634	3389
gene5825	795	289	467	613	522	641	488	1037	1011	610	746	352	1047	924	715	541	713	601	252	722	857	396	367	508
gene5826	82	81	66	47	66	88	53	63	136	90	139	39	87	176	67	59	95	64	51	140	78	50	29	30
gene5827	2	0	10	1	2	1	3	0	1	2	16	1	1	2	23	0	1	0	0	3	4	1	0	1
gene5828	219	614	396	447	684	246	334	300	479	449	303	544	138	310	614	283	486	279	128	428	231	108	351	186
gene5829	43	19	15	31	33	33	31	87	30	32	57	33	74	16	24	29	66	20	14	47	20	20	27	17
gene5830	2200	1210	1519	2148	1169	1413	2469	2437	2672	1164	1458	1449	1303	1707	1771	1298	869	1319	257	2287	801	447	367	471
gene5831	597	1309	703	867	605	1036	1032	2110	1212	802	1264	512	1149	891	2281	849	777	1097	644	1126	658	488	385	322
gene5832	260	465	242	224	22	250	204	506	349	118	349	137	329	135	549	81	102	482	171	90	65	173	141	28
gene5833	2016	882	1147	968	606	1137	1116	1924	1769	881	2383	1019	1264	1577	1509	1064	1099	969	786	1488	1283	669	925	658
gene5834	7	2	22	6	1	7	2	34	12	39	4	3	11	4	20	7	21	4	1	9	4	18	7	7
gene5835	6632	2669	2548	2634	2587	3814	4197	7703	6056	4030	5649	2758	3964	3885	2508	3823	1198	814	633	1395	1246	325	615	819
gene5836	1570	1114	955	1874	1185	1841	2004	2137	2399	1325	2524	1053	1425	1792	1257	1471	2435	1615	923	3346	2918	583	1787	2069
gene5837	438	441	929	169	1398	1716	417	1172	2248	552	881	277	858	1148	227	773	1411	2724	540	1290	473	247	885	986
gene5838	336	174	177	186	80	114	270	442	556	419	326	113	109	162	338	279	333	435	157	149	229	193	165	263
gene5839	47	28	24	20	26	38	10	41	15	24	35	16	21	25	25	26	48	57	13	18	23	8	18	14
gene5840	71	76	22	34	53	100	22	113	51	44	51	47	61	100	88	59	25	56	77	49	57	15	118	45
gene5841	16	46	19	73	41	90	52	65	110	62	62	53	47	138	65	48	85	79	55	132	62	22	80	28
gene5842	365	955	1487	1946	1335	541	597	1120	2506	1110	2180	474	348	1391	1701	752	1122	1402	209	1876	424	579	1019	258
gene5843	2	14	1	5	6	0	8	1	13	9	1	1	6	1	3	3	6	1	14	5	6	0	6	0
gene5844	43	45	58	75	80	80	51	114	175	92	118	44	69	136	68	56	89	62	44	85	66	45	35	60
gene5845	416	233	268	223	278	353	387	607	540	346	482	297	435	294	607	243	402	371	248	566	240	120	330	206
gene5846	19	3	6	6	18	7	1	19	24	1	12	3	24	7	10	5	8	6	9	30	5	0	1	1
gene5847	132	80	54	38	29	41	77	70	132	39	102	52	91	49	80	37	35	50	13	64	54	15	35	18
gene5848	2011	1452	877	1434	874	1662	1136	2343	3450	1471	2255	978	2103	2545	1279	1011	2238	1508	834	1623	1566	761	826	641
gene5849	159	143	138	160	105	185	159	268	238	172	171	123	228	213	163	67	290	151	69	153	143	91	107	129
gene5850	1033	663	551	672	337	907	936	1387	805	547	635	602	871	1300	888	657	836	675	548	552	1042	392	413	526
gene5851	138	57	45	63	71	101	25	132	133	97	175	36	143	160	51	94	161	116	67	138	104	15	41	101
gene5852	422	335	253	310	259	384	420	1352	596	521	434	119	695	830	825	420	424	786	572	804	790	231	423	379
gene5853	126	228	334	84	99	140	45	980	213	506	397	266	710	100	203	219	91	60	1	76	70	65	15	71
gene5854	791	785	612	1084	395	721	750	1108	824	576	1181	804	775	728	773	490	674	1144	265	1345	711	456	418	556
gene5855	161	102	105	250	93	161	168	253	176	222	237	64	101	105	192	78	96	121	66	295	180	65	134	92
gene5856	13	3	26	8	38	6	18	69	20	30	15	2	23	17	10	4	92	56	7	21	23	2	9	9
gene5857	4	7	5	12	11	3	14	10	33	12	24	6	40	4	15	26	12	17	5	2	10	16	6	3
gene5858	524	229	507	498	253	366	790	878	451	468	1094	242	477	926	406	118	649	449	151	582	265	210	215	246
gene5859	52	29	60	38	13	80	62	48	61	49	61	51	112	63	36	46	88	110	22	47	54	31	25	25
gene5860	20	18	11	30	15	37	15	107	28	36	42	12	57	63	35	37	19	21	14	30	49	16	5	25
gene5861	260	126	194	286	384	130	180	430	690	392	585	327	358	216	451	510	304	327	287	588	473	288	592	104
gene5862	239	145	159	246	99	242	201	382	293	205	372	247	272	282	309	182	199	263	95	132	359	127	142	285
gene5863	11	7	3	36	8	76	5	78	27	49	4	1	27	28	14	7	27	21	7	19	9	17	17	49
gene5864	5	14	1	10	4	19	1	7	1	10	12	7	8	5	17	5	14	18	32	2	1	1	12	5
gene5865	9	20	16	33	7	6	6	17	7	11	59	7	9	6	38	4	15	17	3	6	11	5	7	9
gene5866	2721	1562	835	1527	733	1661	2462	4225	1683	331	2311	611	474	820	1889	728	1782	458	1972	266	1909	1381	656	551
gene5867	511	180	173	271	274	277	198	607	483	195	529	220	502	407	142	137	165	178	174	672	182	146	221	107
gene5868	89	101	78	38	37	72	103	150	67	88	89	80	101	79	135	66	62	95	25	55	74	49	86	54
gene5869	385	213	312	386	213	323	96	291	298	514	448	178	650	217	341	309	260	165	228	283	425	204	210	204
gene5870	110	100	63	69	81	123	185	124	153	85	214	94	125	136	60	74	92	124	65	171	173	54	62	71
gene5871	8	2	17	30	5	6	9	38	31	14	11	11	1	7	24	13	12	7	3	10	15	6	4	3
gene5872	759	364	181	405	453	386	307	978	790	212	713	307	724	550	399	408	140	138	54	97	73	40	34	57
gene5873	655	1065	488	621	171	997	709	1368	1471	40	145	379	1323	632	300	625	676	446	475	391	408	69	638	161
gene5874	42	3	15	5	6	7	8	28	34	10	13	21	50	13	8	10	6	9	4	10	10	9	7	1
gene5875	1797	1070	1212	923	917	1247	1053	2038	2328	899	1541	610	1766	1246	1015	847	1844	1061	722	1354	1373	612	383	826
gene5876	163	111	7	23	74	85	99	65	90	253	132	150	197	116	77	68	85	50	66	66	86	71	19	60
gene5877	56	26	18	29	27	30	26	66	77	37	57	24	41	69	41	26	24	72	32	120	41	32	14	48
gene5878	22966	19412	25863	21877	13456	19448	23949	36725	36928	26799	25826	16188	32027	29824	24046	20007	32184	22407	8648	21027	31387	9731	16106	11270
gene5879	108	65	75	36	68	46	160	117	111	52	60	42	167	97	89	91	106	78	46	124	64	45	38	34
gene5880	8	27	5	13	7	6	1	18	10	11	16	11	10	62	8	2	0	20	8	4	17	4	3	13
gene5881	173	132	121	128	108	166	117	430	184	236	195	123	242	210	132	193	177	161	42	142	200	84	121	109
gene5882	648	473	400	333	101	374	211	301	511	194	445	416	458	220	265	245	277	257	65	615	505	135	178	204
gene5883	872	550	692	479	414	398	936	746	2057	555	1290	627	659	485	771	701	291	358	159	229	199	70	194	118
gene5884	291	205	168	245	123	217	200	482	364	216	421	84	276	221	138	199	186	266	176	450	190	104	135	91
gene5885	98	67	64	60	42	78	175	259	253	114	138	134	110	158	99	97	139	193	49	138	148	55	46	69
gene5886	52	22	41	59	41	51	16	93	72	77	66	41	54	35	29	44	64	81	31	22	109	30	43	78
gene5887	458	202	199	234	161	214	539	626	470	398	781	133	388	822	626	263	904	323	246	354	224	176	161	250
gene5888	32	4	39	13	40	38	2	40	65	14	39	7	68	45	8	5	132	157	83	144	119	34	86	107
gene5889	612	421	375	481	209	128	346	455	904	304	494	181	476	436	701	301	688	451	193	635	541	230	206	440
gene5890	33	45	41	96	56	38	31	138	34	105	206	47	59	82	125	37	36	32	44	157	147	64	47	32
gene5891	5	10	0	5	8	2	0	9	14	10	1	6	7	4	6	0	7	0	8	2	1	2	0	4
gene5892	466	373	305	444	341	399	483	913	671	616	668	408	654	615	662	276	412	608	294	522	500	225	266	328
gene5893	78	73	47	78	31	79	67	101	262	76	134	68	87	103	65	78	98	94	43	116	154	50	78	68
gene5894	73	170	86	111	39	162	139	291	392	146	300	35	203	239	149	69	130	88	90	407	242	98	80	79
gene5895	2447	1134	969	1509	526	1622	1603	3492	1094	1295	2649	1453	1785	1480	2256	1897	2130	1982	704	1797	1551	1388	1156	1136
gene5896	105	77	97	154	54	65	137	161	152	112	118	46	101	182	61	44	38	123	28	151	154	62	27	22
gene5897	227	146	126	124	160	183	263	371	2512	1506	1824	763	1085	2694	2233	1390	139	175	64	371	185	159	133	109
gene5898	276	169	112	86	45	128	130	184	61	62	120	46	63	61	158	68	337	88	128	129	140	51	190	127
gene5899	1532	1130	524	1624	1584	2284	1497	1692	4198	705	915	2314	2862	4138	1372	1804	1202	913	1000	2266	2347	698	773	634
gene5900	95	33	20	114	36	66	80	158	143	84	162	50	84	75	127	109	101	139	30	84	96	31	25	70
gene5901	42	26	19	34	19	62	17	52	39	65	39	24	21	38	48	18	61	33	22	68	40	16	16	15
gene5902	47	48	24	32	18	38	30	95	28	37	82	40	32	94	12	67	40	45	16	56	18	19	12	32
gene5903	0	4	10	2	0	1	3	3	3	0	1	1	1	4	0	3	1	0	0	0	0	0	2	6
gene5904	1	0	13	1	22	11	0	20	0	5	3	20	4	2	0	1	1	2	7	4	2	0	1	5
gene5905	1694	886	656	682	729	1090	1047	1820	1690	918	1139	698	1063	960	1205	1040	1273	1275	403	1174	1113	545	1050	575
gene5906	283	280	146	157	36	87	104	80	368	86	71	44	226	267	201	59	42	144	43	128	70	26	209	42
gene5907	169	157	124	99	104	101	175	240	225	79	192	86	172	96	150	92	162	132	58	135	80	57	71	99
gene5908	362	125	154	40	279	75	114	491	410	229	363	537	679	1473	339	848	58	98	160	430	426	78	183	119
gene5909	1422	588	756	926	752	968	1966	1780	2107	721	1260	597	1329	1170	1683	560	874	1036	499	997	915	506	920	530
gene5910	151	59	36	101	19	64	65	107	93	93	113	102	79	31	68	53	61	155	38	142	125	34	36	50
gene5911	163	20	80	95	26	119	42	277	36	15	30	17	15	40	47	21	156	338	97	149	50	71	80	94
gene5912	615	512	492	421	218	376	485	1259	927	681	805	239	513	503	852	404	906	550	338	440	598	234	386	490
gene5913	804	764	431	674	567	737	392	555	1367	601	1358	765	1045	735	1171	649	808	562	489	838	640	310	518	600
gene5914	1257	563	354	378	91	431	1167	895	873	508	830	723	505	708	461	446	475	463	540	929	536	204	313	527
gene5915	30	7	7	25	6	28	29	34	29	15	17	20	29	20	28	16	20	35	17	15	32	8	12	24
gene5916	106	164	123	211	70	337	184	63	62	115	397	169	93	174	170	38	190	203	119	80	153	94	114	73
gene5917	47	42	59	32	80	25	54	31	14	8	122	85	86	153	82	49	66	75	9	31	64	14	0	22
gene5918	76	76	48	58	28	55	22	61	111	36	99	30	53	25	156	31	45	84	32	89	90	18	54	48
gene5919	99	200	301	138	168	89	258	279	340	206	282	76	148	273	153	104	221	164	76	246	287	73	117	41
gene5920	1787	45	2414	2921	90	491	4640	3536	1375	1050	882	1383	1202	2953	240	1649	155	2289	137	1063	1226	1840	1672	1586
gene5921	1	2	2	11	1	8	3	13	19	28	8	0	7	2	8	4	2	0	0	3	0	2	2	0
gene5922	29	42	32	42	26	31	22	104	59	15	34	20	46	54	12	25	27	43	11	31	74	16	24	29
gene5923	129	125	133	114	49	103	136	381	138	113	109	107	120	151	118	123	102	125	44	170	140	72	79	111
gene5924	101	36	51	54	44	84	99	64	102	92	168	32	62	68	78	51	33	40	26	72	31	26	37	43
gene5925	394	596	285	650	261	355	149	824	692	259	755	275	859	757	433	215	936	343	403	643	436	340	301	279
gene5926	80	45	47	100	68	66	143	126	211	89	54	27	125	115	63	52	213	98	44	107	132	45	43	72
gene5927	60	61	98	28	65	25	30	232	75	66	34	12	59	98	116	68	36	42	29	72	111	25	49	91
gene5928	1073	1119	913	808	571	906	1740	2601	1789	1050	1964	914	1610	1261	1406	747	836	1698	730	2019	988	355	966	822
gene5929	862	370	631	460	186	306	538	1018	673	607	798	472	590	482	590	273	671	780	258	496	536	299	509	317
gene5930	43	15	10	13	37	8	50	57	75	8	60	27	17	23	13	11	27	29	9	17	6	5	21	36
gene5931	21	3	6	3	5	3	6	7	3	4	18	7	2	4	8	0	13	10	8	5	1	4	3	16
gene5932	165	465	444	65	88	124	391	64	62	226	405	21	72	119	361	381	75	217	42	94	94	41	146	49
gene5933	6085	7919	4407	5774	3310	5214	5403	8906	11233	7225	8718	3299	5423	8594	7898	4706	6259	6057	4520	8841	7613	3626	3400	4577
gene5934	45	80	14	89	48	107	22	41	135	57	37	56	57	105	63	50	96	72	39	134	54	20	24	48
gene5935	14	17	6	32	2	41	16	9	18	17	9	32	4	24	2	30	4	14	4	11	12	10	2	12
gene5936	27	12	15	21	12	19	13	21	79	7	34	9	32	37	24	47	9	13	18	29	29	14	15	15
gene5937	9	16	7	16	2	22	8	6	4	10	28	11	5	5	13	11	19	8	9	15	16	19	2	22
gene5938	150	34	68	79	42	73	75	224	72	153	219	29	59	79	115	73	58	45	37	81	117	17	63	56
gene5939	623	714	484	667	418	710	284	691	1005	349	547	701	452	1023	425	441	725	331	291	1212	322	386	175	138
gene5940	274	204	157	163	155	183	176	308	310	276	354	165	357	265	167	118	193	190	86	135	239	55	99	75
gene5941	1002	297	421	950	394	591	413	754	1091	665	1049	648	1007	1264	466	604	772	907	488	1234	599	361	374	467
gene5942	1103	806	576	827	635	603	1194	1280	1865	890	980	552	1096	1096	990	594	1092	798	342	849	944	462	551	516
gene5943	241	100	66	257	203	201	285	418	267	141	239	370	154	176	189	156	247	184	102	262	410	102	126	141
gene5944	240	74	161	238	84	484	314	284	99	121	313	100	236	275	307	7	289	566	266	293	187	204	204	147
gene5945	15	36	13	5	20	21	15	29	26	27	28	35	16	40	40	9	11	59	21	32	43	11	12	4
gene5946	471	233	589	254	194	88	434	654	643	286	870	230	166	436	842	187	414	632	432	426	399	242	331	89
gene5947	263	138	110	317	45	104	306	160	284	106	203	123	353	237	275	276	138	259	69	320	185	71	106	211
gene5948	31	43	60	50	8	104	11	14	65	2	12	13	27	67	9	22	27	3	8	38	11	20	15	15
gene5949	82	57	50	113	48	111	179	198	107	55	123	63	107	127	84	126	116	157	61	184	51	59	77	77
gene5950	160	129	225	173	61	94	135	221	460	114	251	106	166	240	228	91	168	330	80	98	155	67	117	169
gene5951	5898	4451	4384	4889	3981	4832	6534	10855	8438	6006	8993	4037	7543	8468	6524	3770	6211	5586	3492	8713	6962	3598	3662	4048
gene5952	1449	847	655	913	335	709	1114	1613	1321	1292	1115	771	1557	1047	1465	1074	1146	626	701	1648	1121	436	566	631
gene5953	43	32	61	5	35	4	6	159	38	6	5	29	14	25	4	18	10	6	11	45	1	21	11	16
gene5954	559	499	222	229	236	127	314	331	241	556	377	101	404	592	306	195	343	421	196	560	957	172	234	245
gene5955	38	22	37	17	14	10	42	41	118	14	18	16	11	31	16	10	74	12	13	49	22	17	38	20
gene5956	414	210	146	318	70	218	265	751	810	143	255	135	279	180	156	438	411	349	265	401	358	182	251	528
gene5957	38	19	11	23	4	12	10	39	31	9	11	8	8	13	8	37	13	29	7	22	10	3	9	5
gene5958	11	3	17	1	2	11	25	22	12	13	19	22	11	17	8	10	10	9	2	11	19	4	7	6
gene5959	197	83	126	68	269	173	137	239	152	158	162	62	225	242	284	176	150	198	60	448	192	133	79	54
gene5960	533	500	726	222	304	434	416	973	1761	355	603	237	174	462	1166	426	444	553	305	843	536	366	276	742
gene5961	18	4	16	7	4	30	44	27	66	14	20	20	80	18	12	26	30	40	25	18	38	2	37	12
gene5962	625	351	801	741	631	363	577	1043	368	663	804	338	744	452	612	220	470	405	141	1178	1485	277	212	174
gene5963	937	572	766	1226	889	1243	1146	1749	1589	1127	678	1373	1882	1668	764	572	966	1031	625	3306	1470	620	550	469
gene5964	475	306	248	275	318	375	409	704	506	391	501	316	662	494	474	186	381	399	188	666	425	190	291	209
gene5965	658	403	1558	326	463	1040	167	979	1503	272	534	660	352	135	1114	572	949	554	149	1097	703	676	1342	266
gene5966	96	42	166	27	85	188	62	364	373	127	214	44	152	65	69	301	166	254	110	282	64	32	49	55
gene5967	1998	1949	2468	2201	966	2869	2077	2891	2281	3718	2239	1032	3298	1537	3114	1232	2635	1785	1743	2394	1482	459	1558	1172
gene5968	688	429	404	401	345	480	391	855	857	361	806	496	809	544	577	446	846	572	226	794	532	357	314	370
gene5969	119	190	175	65	123	129	28	121	172	353	315	264	214	267	155	43	364	283	197	314	232	39	32	63
gene5970	60	51	40	39	18	34	42	60	77	13	75	19	64	62	56	31	31	25	35	43	63	50	45	45
gene5971	389	270	72	123	65	107	176	392	190	272	133	47	336	164	90	127	77	56	29	92	50	47	116	90
gene5972	987	797	662	1221	347	823	788	1477	1415	956	1037	865	1243	1104	668	637	816	1145	794	994	1257	444	468	390
gene5973	167	307	227	413	216	376	901	118	701	233	260	28	165	176	910	62	1254	1258	258	2556	1597	582	386	360
gene5974	33	19	54	40	27	18	32	31	153	15	22	26	86	56	36	34	61	41	18	79	23	10	28	51
gene5975	69	16	17	84	4	23	102	26	3	25	66	6	31	28	18	34	43	57	29	15	26	10	6	31
gene5976	271	61	10	232	211	204	559	1141	450	513	59	144	1435	116	104	131	1192	282	465	623	1056	177	60	369
gene5977	24	18	12	14	25	15	6	29	6	31	22	15	36	21	19	42	27	78	15	38	29	13	42	25
gene5978	1579	672	1533	627	822	1760	1074	2001	1427	1583	1950	635	1090	1712	1087	1116	1351	1199	444	3934	1670	748	513	599
gene5979	68	140	145	219	75	59	121	181	208	255	187	89	129	72	74	123	88	105	73	196	108	103	99	51
gene5980	225	167	66	154	125	192	107	238	329	157	223	147	230	292	150	104	156	125	143	233	102	136	117	67
gene5981	1	2	5	6	1	0	0	7	0	7	2	0	1	0	3	4	2	12	0	5	1	1	4	1
gene5982	2208	593	598	671	1184	1358	1095	1755	295	1410	2145	906	980	444	951	1169	2004	862	591	3643	939	611	834	555
gene5983	97	43	35	53	23	49	47	79	101	80	98	34	116	63	84	41	29	21	9	18	19	15	10	13
gene5984	331	462	394	530	413	274	399	1466	769	420	412	464	388	462	605	724	874	214	284	611	714	348	432	326
gene5985	15	4	1	10	0	0	5	6	24	0	1	9	10	37	12	2	2	5	2	2	1	1	2	4
gene5986	146	274	356	271	24	448	417	243	1062	606	553	98	622	480	660	181	61	465	249	364	565	214	360	148
gene5987	227	110	166	116	75	141	153	279	545	110	336	223	250	348	141	144	312	122	104	277	283	105	164	88
gene5988	18	9	15	3	4	9	10	9	6	1	6	0	19	17	9	4	16	11	0	25	10	16	4	4
gene5989	222	76	184	127	75	185	198	295	363	222	195	83	243	254	163	90	166	184	81	156	214	108	72	105
gene5990	14	4	34	5	12	26	0	16	33	23	27	17	29	4	6	6	5	9	8	5	10	3	0	11
gene5991	35	25	7	10	24	7	42	17	89	91	33	14	81	31	62	12	28	32	22	76	27	10	14	6
gene5992	325	330	211	445	197	311	233	507	364	474	701	279	250	345	301	301	512	498	283	387	344	152	272	229
gene5993	112	102	117	81	88	104	95	124	152	142	133	121	154	95	161	107	103	109	57	88	107	64	31	49
gene5994	152	49	33	92	51	93	125	114	145	89	118	26	115	68	79	78	189	128	39	98	123	39	60	60
gene5995	33	32	19	19	40	59	101	69	40	16	137	77	58	24	39	14	34	45	15	39	43	18	12	18
gene5996	0	0	2	4	2	6	5	1	5	0	5	4	2	15	20	0	9	2	1	47	16	2	0	0
gene5997	254	283	139	159	148	233	233	276	390	122	161	152	221	344	361	306	320	337	145	538	275	140	153	113
gene5998	4	0	0	3	8	4	0	13	11	0	3	1	0	4	1	1	5	0	11	0	1	0	0	2
gene5999	561	683	380	799	463	645	797	1254	1119	897	858	619	910	1463	930	932	715	599	431	1015	624	341	618	660
gene6000	244	118	122	174	140	161	177	515	263	395	263	102	259	276	186	143	209	168	80	310	272	84	139	109
gene6001	116	105	72	116	115	95	163	340	325	108	174	70	122	190	191	85	229	173	81	220	130	105	71	127
gene6002	143	43	46	132	74	146	31	110	124	75	68	39	62	50	62	55	73	73	7	74	80	21	23	75
gene6003	10	2	5	6	0	1	2	0	7	4	16	4	3	11	5	3	0	3	1	37	4	1	3	0
gene6004	292	179	285	98	284	222	300	811	227	190	625	112	700	335	114	348	165	255	267	208	382	339	95	219
gene6005	200	205	128	190	140	211	232	229	257	204	405	151	317	209	128	174	324	187	103	196	219	108	146	123
gene6006	87	33	31	39	30	65	98	113	70	39	71	24	76	92	80	31	27	57	39	223	67	63	31	34
gene6007	253	238	221	139	121	136	189	315	237	234	214	170	345	131	205	136	168	197	117	172	206	86	126	76
gene6008	485	214	383	155	342	252	241	766	907	1056	521	407	195	246	707	108	347	428	190	1356	471	193	239	411
gene6009	280	328	86	251	115	227	355	561	552	342	488	248	521	350	130	125	272	613	137	180	103	26	141	99
gene6010	496	662	220	132	397	373	503	725	871	603	367	317	772	948	477	72	182	307	163	333	658	300	207	101
gene6011	324	147	213	301	189	198	438	504	515	503	359	192	368	304	773	356	330	236	211	326	463	121	307	372
gene6012	78	45	23	44	20	48	53	113	90	26	74	42	86	59	34	21	38	32	17	34	60	34	65	32
gene6013	2338	4067	1660	1475	609	2332	1781	25992	7907	279	8790	607	10492	1324	3975	1322	1058	4031	1158	2695	2493	1514	1552	1478
gene6014	434	198	136	166	222	163	515	416	544	449	418	237	304	445	482	200	287	324	195	571	169	163	381	212
gene6015	135	42	266	55	181	611	132	963	59	195	237	183	190	379	113	182	209	286	185	274	774	30	245	211
gene6016	85	58	54	35	50	46	104	168	47	69	56	56	93	49	167	62	135	70	47	181	91	25	35	43
gene6017	14	12	7	0	7	38	2	3	4	1	19	0	7	17	0	7	18	8	2	7	3	12	8	0
gene6018	62	51	47	96	55	83	76	207	61	99	141	68	108	50	84	86	63	83	38	123	116	72	56	32
gene6019	96	37	53	36	63	50	45	76	90	62	90	37	35	93	133	75	36	125	23	61	81	42	25	14
gene6020	3	1	10	1	2	2	0	4	3	8	7	0	3	10	7	7	27	5	2	1	5	1	4	2
gene6021	446	161	152	1190	434	195	363	1411	555	800	1196	118	435	246	948	748	1839	885	508	598	1185	642	618	1736
gene6022	192	78	28	74	26	31	132	298	236	128	104	44	91	146	149	31	128	85	122	94	160	15	61	46
gene6023	817	827	861	665	888	1100	1282	2899	1802	963	1002	751	1315	995	1416	646	1267	1082	724	1098	972	441	450	1167
gene6024	147	123	22	39	53	46	107	165	236	177	34	108	27	140	140	42	61	31	77	101	270	71	42	23
gene6025	1725	1548	881	953	727	1127	1250	2680	2369	1126	2699	865	1334	1074	1500	1353	1966	1744	722	1365	892	645	1042	1005
gene6026	7	4	12	13	7	11	19	24	8	37	22	40	15	18	43	39	6	14	4	14	17	6	29	15
gene6027	36	2	7	58	31	56	54	20	22	20	73	24	18	20	20	4	53	11	21	18	32	22	24	10
